N,P,K,temperature,humidity,soil_moisture,season,season_encoded,soil_type,soil_type_encoded,label
80.0,43.0,16.0,23.55882094,71.59351368,20.015986401000003,Summer,1,Red,3,Maize
27.0,65.0,18.0,20.10993761,23.22323766,22.009159431,Summer,1,Loamy,1,Pulses
65.47,35.22,25.61,36.43,50.44,14.43,Monsoon,2,Sandy,0,Millets
26.0,63.0,17.0,29.87854588,65.73085206,13.486964345999999,Summer,1,Red,3,Pulses
65.18,38.61,23.73,23.02,68.4,26.583,Summer,1,Sandy,0,Oil seeds
91.0,50.0,40.0,20.82477109,84.1341879,69.06726669000001,Summer,1,Clayey,2,Paddy
48.19,54.98,21.68,14.0,69.01,18.096,Winter,0,Loamy,1,Barley
116.63,55.19,37.91,14.19,66.03,22.902,Winter,0,Clayey,2,Wheat
64.15,58.21,18.82,9.68,62.48,27.009,Winter,0,Clayey,2,Barley
34.41,55.11,136.44,27.52,64.02,33.051,Summer,1,Loamy,1,Tobacco
133.0,50.0,25.0,25.72180042,81.19666206,29.979302463,Summer,1,Sandy,0,Cotton
99.64,56.63,41.38,20.17,64.97,16.827,Summer,1,Black,4,Wheat
41.43,65.07,34.86,24.96,57.81,22.434,Summer,1,Sandy,0,Ground Nuts
16.13,62.45,26.17,29.33,50.99,28.686,Summer,1,Red,3,Ground Nuts
26.51,58.27,31.9,29.88,56.88,24.512999999999998,Summer,1,Sandy,0,Ground Nuts
76.13,27.57,28.12,38.18,37.43,20.429999999999996,Monsoon,2,Sandy,0,Millets
37.19,29.31,23.23,28.35,74.34,31.41,Summer,1,Red,3,Sugarcane
93.0,58.0,38.0,20.61521424,83.77345559,83.86355151000001,Summer,1,Black,4,Paddy
46.95,50.67,128.55,31.46,65.12,34.704,Monsoon,2,Black,4,Tobacco
71.67,36.91,42.63,27.98,51.63,14.259,Summer,1,Clayey,2,Millets
64.6,56.62,21.49,15.13,66.39,22.191,Winter,0,Sandy,0,Barley
37.0,65.0,16.0,22.8352024,18.97267518,19.077830019,Summer,1,Sandy,0,Pulses
120.84,57.37,48.65,20.85,79.42,16.401,Summer,1,Red,3,Wheat
17.0,77.0,23.0,24.51324787,20.81527638,19.258493841,Summer,1,Loamy,1,Pulses
63.0,43.0,19.0,18.51816776,55.53128131,27.2964153,Winter,0,Black,4,Maize
51.64,66.13,133.29,29.98,63.37,30.599999999999998,Summer,1,Sandy,0,Tobacco
99.0,38.0,21.0,22.88330922,71.59722446,20.318331894,Summer,1,Sandy,0,Maize
33.23,25.45,19.19,31.66,71.05,47.259,Monsoon,2,Black,4,Sugarcane
31.91,28.96,33.49,29.79,76.3,43.586999999999996,Summer,1,Black,4,Sugarcane
40.37,56.65,142.32,20.78,54.12,36.294,Summer,1,Red,3,Tobacco
74.0,48.0,17.0,21.63162756,60.27766379,20.765409293999998,Summer,1,Sandy,0,Maize
4.0,43.0,18.0,29.02955344,61.09387478,21.894049797,Summer,1,Loamy,1,Pulses
61.0,59.0,17.0,23.33844615,59.24580604,31.50249432,Summer,1,Sandy,0,Maize
60.57,58.79,22.17,14.89,56.61,25.05,Winter,0,Black,4,Barley
50.0,55.0,16.0,28.81460716,65.33538112,18.678727599,Summer,1,Loamy,1,Pulses
45.9,53.62,107.82,26.06,53.78,34.355999999999995,Summer,1,Clayey,2,Tobacco
76.14,46.75,21.67,14.69,72.62,19.238999999999997,Winter,0,Black,4,Barley
45.67,28.59,34.42,37.47,75.76,30.995999999999995,Monsoon,2,Red,3,Sugarcane
82.63,51.29,41.53,19.18,65.31,17.181,Winter,0,Clayey,2,Oil seeds
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Clayey,2,Maize
106.31,68.71,48.29,14.07,77.75,18.894,Winter,0,Loamy,1,Wheat
33.59,62.24,97.25,23.28,54.26,18.24,Summer,1,Red,3,Tobacco
83.71,52.81,40.57,13.69,67.83,28.377,Winter,0,Loamy,1,Oil seeds
78.0,48.0,22.0,23.08974909,63.10459626,21.130420827,Summer,1,Sandy,0,Maize
65.7,40.85,36.4,29.11,37.33,11.549999999999999,Summer,1,Clayey,2,Millets
126.0,37.0,21.0,25.84997269,84.16855231,23.110263747,Summer,1,Clayey,2,Cotton
59.72,42.51,31.29,31.95,38.28,15.504,Monsoon,2,Loamy,1,Millets
87.43,56.97,36.39,17.09,61.37,17.463,Winter,0,Black,4,Oil seeds
113.0,38.0,20.0,22.10718988,78.58320116,22.482409700999998,Summer,1,Sandy,0,Cotton
57.2,38.19,39.85,28.41,49.75,10.917,Summer,1,Black,4,Millets
90.0,42.0,43.0,20.87974371,82.00274423,60.88066086,Summer,1,Red,3,Paddy
84.0,50.0,44.0,25.48591986,81.40633547,54.796480679999995,Summer,1,Clayey,2,Paddy
69.46,24.57,37.53,32.09,39.72,11.085,Monsoon,2,Loamy,1,Millets
98.4,38.85,46.24,16.38,79.6,23.661,Winter,0,Black,4,Wheat
57.63,39.4,29.04,28.11,52.78,20.108999999999998,Summer,1,Black,4,Millets
28.81,72.83,36.62,28.8,64.79,23.804999999999996,Summer,1,Black,4,Ground Nuts
72.45,35.39,28.61,36.99,48.72,10.0,Monsoon,2,Black,4,Millets
0.0,69.0,21.0,25.86928193,61.88321072,11.004852114,Summer,1,Sandy,0,Pulses
123.0,44.0,21.0,25.78544484,75.00539324,27.418736582999998,Summer,1,Loamy,1,Cotton
61.89,41.74,27.6,23.44,61.89,16.014,Summer,1,Black,4,Oil seeds
40.11,61.51,24.99,33.08,68.17,19.746,Monsoon,2,Sandy,0,Ground Nuts
94.0,53.0,40.0,20.27774362,82.89408619,72.59225846999999,Summer,1,Sandy,0,Paddy
25.0,48.0,21.0,28.438097,83.48991368,15.766409927999998,Summer,1,Loamy,1,Pulses
53.95,37.87,37.14,27.97,71.81,45.855,Summer,1,Black,4,Sugarcane
60.97,42.42,36.07,31.77,88.16,31.580999999999996,Monsoon,2,Black,4,Sugarcane
55.98,38.02,36.53,28.1,89.0,47.373,Summer,1,Black,4,Sugarcane
63.0,58.0,22.0,18.25405352,55.28220433,19.117074461999998,Winter,0,Clayey,2,Maize
92.0,60.0,23.0,18.66746724,71.516474,20.979879765,Winter,0,Clayey,2,Maize
56.05,42.53,25.89,8.8,59.01,22.434,Winter,0,Black,4,Barley
10.0,44.0,24.0,30.99256944,43.02151392,17.482802046,Monsoon,2,Clayey,2,Pulses
49.64,68.15,127.77,20.95,53.86,18.789,Summer,1,Clayey,2,Tobacco
43.69,70.35,148.47,29.18,52.38,21.318,Summer,1,Clayey,2,Tobacco
99.0,55.0,35.0,21.7238313,80.2389895,83.38878576,Summer,1,Sandy,0,Paddy
34.98,70.87,28.48,29.45,50.4,22.970999999999997,Summer,1,Clayey,2,Ground Nuts
28.0,58.0,25.0,27.4818649,62.04814951,11.343371922,Summer,1,Red,3,Pulses
39.39,60.87,122.64,29.86,58.47,30.407999999999998,Summer,1,Clayey,2,Tobacco
45.48,53.64,98.62,27.2,49.28,30.962999999999997,Summer,1,Black,4,Tobacco
40.77,54.8,122.44,31.03,45.55,21.813,Monsoon,2,Loamy,1,Tobacco
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Black,4,Paddy
81.0,41.0,38.0,22.67846116,83.72874389,60.27399468,Summer,1,Sandy,0,Paddy
46.13,58.7,116.51,28.81,60.1,29.339999999999996,Summer,1,Sandy,0,Tobacco
40.58,34.08,26.93,30.69,75.64,40.434,Monsoon,2,Clayey,2,Sugarcane
136.0,36.0,24.0,22.74446976,80.41198458,27.021979898999998,Summer,1,Red,3,Cotton
77.0,27.96,27.59,29.18,50.67,12.978,Summer,1,Sandy,0,Millets
13.72,63.26,36.32,29.8,65.57,24.054000000000002,Summer,1,Clayey,2,Ground Nuts
55.72,52.11,25.19,14.37,66.68,19.983,Winter,0,Black,4,Barley
57.32,59.7,29.89,11.67,56.41,26.718,Winter,0,Red,3,Oil seeds
77.0,58.0,19.0,22.8056033,56.50768935,30.478583819999997,Summer,1,Black,4,Maize
61.62,34.56,41.51,35.46,45.88,14.895,Monsoon,2,Black,4,Millets
107.0,58.0,15.0,23.73868041,75.77503808,22.991007585,Summer,1,Black,4,Cotton
74.94,43.92,28.18,13.6,73.32,20.085,Winter,0,Sandy,0,Barley
74.23,53.04,16.49,11.61,68.34,26.840999999999998,Winter,0,Clayey,2,Barley
98.82,67.65,37.17,17.77,72.83,23.180999999999997,Winter,0,Clayey,2,Wheat
48.31,30.39,35.92,33.11,76.12,35.451,Monsoon,2,Red,3,Sugarcane
89.06,57.74,22.02,10.68,60.07,28.340999999999998,Winter,0,Black,4,Oil seeds
126.0,46.0,25.0,24.43847399,81.69801729,18.238937556,Summer,1,Black,4,Cotton
73.7,27.16,37.76,30.52,45.02,19.272,Monsoon,2,Clayey,2,Millets
114.94,60.22,32.74,18.07,67.99,29.375999999999998,Winter,0,Red,3,Wheat
29.0,44.0,20.0,30.04132304,63.56222995,10.0,Monsoon,2,Loamy,1,Pulses
90.0,46.0,42.0,23.97898217,81.45061596,75.02497008,Summer,1,Red,3,Paddy
36.16,75.69,24.71,31.93,64.68,20.943,Monsoon,2,Sandy,0,Ground Nuts
110.94,50.38,40.02,20.88,62.31,24.339,Summer,1,Red,3,Wheat
72.0,45.0,35.0,25.42977518,82.94682591,58.60723626,Summer,1,Sandy,0,Paddy
125.0,60.0,17.0,24.14386157,84.51591287,24.108440922,Summer,1,Sandy,0,Cotton
45.03,35.24,23.49,32.14,76.65,53.832,Monsoon,2,Loamy,1,Sugarcane
89.0,60.0,17.0,25.37548751,57.21025565,30.51012918,Summer,1,Black,4,Maize
27.0,59.0,20.0,28.00937423,52.60950014,10.803609075,Summer,1,Loamy,1,Pulses
56.5,41.66,35.97,33.23,34.48,21.029999999999998,Monsoon,2,Loamy,1,Millets
65.41,51.38,20.03,11.71,67.71,23.295,Winter,0,Clayey,2,Barley
49.3,46.73,14.39,14.71,74.95,19.791,Winter,0,Sandy,0,Barley
28.01,52.14,123.99,31.16,50.06,31.902,Monsoon,2,Loamy,1,Tobacco
3.0,56.0,17.0,28.19912143,53.50567601,15.640741586999999,Summer,1,Sandy,0,Pulses
33.0,75.0,21.0,33.04687968,68.93875631,18.690834822,Monsoon,2,Black,4,Pulses
31.59,22.98,21.19,34.11,79.29,43.068,Monsoon,2,Clayey,2,Sugarcane
94.85,67.14,33.01,18.99,77.71,21.122999999999998,Winter,0,Loamy,1,Wheat
18.16,64.2,34.23,32.54,58.36,29.120999999999995,Monsoon,2,Black,4,Ground Nuts
98.0,44.0,21.0,25.77175115,74.089114,32.24795751,Summer,1,Sandy,0,Maize
127.0,53.0,24.0,22.21506982,76.17851932,21.121672836000002,Summer,1,Loamy,1,Cotton
72.66,34.45,29.41,27.95,35.7,15.569999999999999,Summer,1,Red,3,Millets
24.42,71.32,37.49,27.79,61.8,26.535,Summer,1,Loamy,1,Ground Nuts
84.0,44.0,21.0,21.869274,61.91044947,32.18045787,Summer,1,Black,4,Maize
67.0,59.0,41.0,21.94766735,80.97384195,64.00682763,Summer,1,Sandy,0,Paddy
131.0,56.0,20.0,22.00817088,81.83896111,27.670935747,Summer,1,Black,4,Cotton
63.07,35.7,37.92,38.9,33.99,12.996,Monsoon,2,Clayey,2,Millets
44.62,62.02,129.15,20.89,62.73,32.196,Summer,1,Sandy,0,Tobacco
39.11,34.9,28.58,33.05,89.35,50.031,Monsoon,2,Red,3,Sugarcane
105.89,70.33,39.77,16.86,69.55,22.458,Winter,0,Loamy,1,Wheat
59.09,56.48,25.96,21.76,52.98,28.139999999999997,Summer,1,Clayey,2,Oil seeds
124.22,54.64,30.92,22.05,68.79,19.098,Summer,1,Clayey,2,Wheat
97.65,59.56,36.08,17.14,65.36,18.243,Winter,0,Sandy,0,Wheat
58.43,24.26,27.46,36.66,51.52,14.177999999999999,Monsoon,2,Clayey,2,Millets
100.0,48.0,16.0,25.71895816,67.22190688,22.354472373,Summer,1,Sandy,0,Maize
4.0,67.0,25.0,23.78709569,24.35679348,35.89213236,Summer,1,Sandy,0,Pulses
75.24,45.04,40.32,16.45,61.41,18.918,Winter,0,Black,4,Oil seeds
71.09,27.65,32.37,28.18,50.77,19.344,Summer,1,Black,4,Millets
95.0,38.0,22.0,19.84939404,61.24500053,30.23067738,Winter,0,Sandy,0,Maize
60.07,26.97,31.12,36.59,77.31,48.291,Monsoon,2,Sandy,0,Sugarcane
21.27,62.1,35.03,25.64,56.02,24.3,Summer,1,Clayey,2,Ground Nuts
16.0,65.0,19.0,27.61204997,69.29786244,12.817123212,Summer,1,Loamy,1,Pulses
123.0,44.0,21.0,25.78544484,75.00539324,27.418736582999998,Summer,1,Loamy,1,Cotton
117.9,72.27,43.12,21.71,67.73,27.462,Summer,1,Clayey,2,Wheat
117.01,46.32,44.07,21.14,80.0,27.438,Summer,1,Sandy,0,Wheat
45.7,49.66,26.5,15.18,55.89,23.499,Winter,0,Black,4,Barley
38.48,61.93,31.46,33.69,69.13,18.162,Monsoon,2,Black,4,Ground Nuts
63.25,35.65,39.51,32.24,32.63,12.231,Monsoon,2,Black,4,Millets
42.52,42.1,33.2,33.9,84.67,39.76199999999999,Monsoon,2,Sandy,0,Sugarcane
20.0,68.0,17.0,30.11873003,60.11680815,21.518941125,Monsoon,2,Black,4,Pulses
10.5,58.26,36.32,28.63,61.57,19.353,Summer,1,Clayey,2,Ground Nuts
34.56,68.66,108.96,29.81,54.3,35.769,Summer,1,Clayey,2,Tobacco
33.81,25.62,31.74,30.07,87.63,46.98,Monsoon,2,Loamy,1,Sugarcane
11.02,70.74,39.06,31.06,53.67,28.254,Monsoon,2,Red,3,Ground Nuts
73.2,43.02,15.14,14.06,73.98,25.523999999999997,Winter,0,Black,4,Barley
27.38,58.35,26.97,30.55,53.94,21.029999999999998,Monsoon,2,Clayey,2,Ground Nuts
56.25,28.72,18.06,30.04,71.2,42.831,Monsoon,2,Red,3,Sugarcane
77.0,38.0,36.0,21.8652524,80.1923008,67.36650507,Summer,1,Clayey,2,Paddy
41.76,66.01,133.97,31.93,61.24,30.395999999999997,Monsoon,2,Loamy,1,Tobacco
52.58,58.87,14.42,13.28,63.46,22.371,Winter,0,Clayey,2,Barley
99.0,57.0,35.0,26.75754171,81.17734011,81.68997168000001,Summer,1,Sandy,0,Paddy
48.64,39.26,36.74,28.91,84.88,48.669,Summer,1,Sandy,0,Sugarcane
3.0,56.0,17.0,28.19912143,53.50567601,15.640741586999999,Summer,1,Loamy,1,Pulses
75.53,44.28,27.68,13.94,50.45,27.129,Winter,0,Sandy,0,Oil seeds
119.0,44.0,15.0,22.14593688,82.85975490000001,18.196145157,Summer,1,Sandy,0,Cotton
28.89,64.39,143.03,20.99,60.68,20.937,Summer,1,Black,4,Tobacco
77.0,58.0,19.0,22.8056033,56.50768935,30.478583819999997,Summer,1,Sandy,0,Maize
74.03,38.3,29.64,39.19,52.42,16.718999999999998,Monsoon,2,Sandy,0,Millets
80.2,25.46,33.83,34.58,52.51,20.973,Monsoon,2,Red,3,Millets
81.0,41.0,38.0,22.67846116,83.72874389,60.27399468,Summer,1,Red,3,Paddy
20.84,61.78,40.36,31.87,68.72,24.387,Monsoon,2,Loamy,1,Ground Nuts
13.26,61.61,32.15,31.6,56.78,28.371,Monsoon,2,Black,4,Ground Nuts
76.71,39.45,30.02,13.9,63.95,20.736,Winter,0,Loamy,1,Oil seeds
42.03,48.73,18.49,15.48,72.46,22.08,Winter,0,Sandy,0,Barley
22.12,70.41,26.51,32.91,56.68,23.904,Monsoon,2,Clayey,2,Ground Nuts
68.58,50.4,26.37,11.26,64.71,15.636,Winter,0,Red,3,Oil seeds
75.08,52.68,26.39,17.51,72.13,30.603,Winter,0,Loamy,1,Oil seeds
117.0,56.0,15.0,25.99237426,77.0543546,26.73564636,Summer,1,Black,4,Cotton
63.0,35.0,16.0,22.02720976,65.35549924,25.119840246,Summer,1,Sandy,0,Maize
59.91,51.3,25.85,15.65,70.55,23.112000000000002,Winter,0,Clayey,2,Barley
87.8,56.92,39.25,24.0,78.59,29.171999999999997,Summer,1,Sandy,0,Wheat
103.03,44.14,33.04,13.8,71.57,17.223,Winter,0,Clayey,2,Wheat
92.0,35.0,40.0,22.17931888,80.33127223,60.02648360999999,Summer,1,Black,4,Paddy
36.63,70.84,101.07,21.03,70.39,21.020999999999997,Summer,1,Clayey,2,Tobacco
54.91,49.04,96.8,23.26,61.77,18.822,Summer,1,Loamy,1,Tobacco
134.0,56.0,18.0,23.80834611,83.91902605,21.292074909,Summer,1,Black,4,Cotton
82.07,55.73,33.33,16.52,69.68,29.529,Winter,0,Loamy,1,Oil seeds
74.82,42.65,41.66,19.85,68.7,26.982,Winter,0,Clayey,2,Oil seeds
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Loamy,1,Maize
79.05,37.9,30.23,38.61,52.93,12.045,Monsoon,2,Clayey,2,Millets
52.0,60.0,79.0,19.45339934,18.23490739,22.68952698,Winter,0,Red,3,Pulses
43.4,57.66,102.81,23.87,58.52,33.915,Summer,1,Red,3,Tobacco
63.0,58.0,22.0,18.25405352,55.28220433,19.117074461999998,Winter,0,Clayey,2,Maize
34.43,49.85,104.26,25.0,68.77,33.81,Summer,1,Black,4,Tobacco
63.77,52.9,23.82,10.44,73.67,25.833,Winter,0,Loamy,1,Oil seeds
53.67,30.51,20.28,28.83,91.08,38.445,Summer,1,Sandy,0,Sugarcane
26.0,80.0,83.0,17.08498521,16.14565756,21.393021759,Winter,0,Loamy,1,Pulses
79.0,51.0,16.0,25.33797709,68.49835977,28.939140639,Summer,1,Sandy,0,Maize
77.0,58.0,19.0,22.8056033,56.50768935,30.478583819999997,Summer,1,Sandy,0,Maize
77.0,36.0,37.0,26.88444878,81.46033732,58.37299676999999,Summer,1,Clayey,2,Paddy
78.8,43.37,29.84,12.08,57.42,20.465999999999998,Winter,0,Red,3,Oil seeds
89.0,45.0,36.0,21.32504158,80.47476396,55.64924196,Summer,1,Clayey,2,Paddy
131.0,60.0,17.0,25.32023717,81.79475917,25.039597640999997,Summer,1,Sandy,0,Cotton
129.0,43.0,16.0,25.5503704,77.85055621,23.575465452,Summer,1,Black,4,Cotton
108.0,38.0,24.0,23.41022496,76.43836957,23.646598808999997,Summer,1,Black,4,Cotton
82.0,40.0,40.0,23.83067496,84.81360127,89.56803525,Summer,1,Clayey,2,Paddy
123.0,44.0,21.0,25.78544484,75.00539324,27.418736582999998,Summer,1,Red,3,Cotton
75.25,37.35,29.28,24.15,62.44,26.13,Summer,1,Black,4,Oil seeds
70.68,40.77,28.67,29.52,36.3,10.935,Summer,1,Loamy,1,Millets
32.76,58.94,133.03,24.77,55.87,35.487,Summer,1,Sandy,0,Tobacco
52.22,38.0,37.31,35.78,73.42,42.543,Monsoon,2,Loamy,1,Sugarcane
61.27,30.79,32.59,36.6,49.05,18.366,Monsoon,2,Red,3,Millets
43.21,33.23,22.06,29.11,84.1,39.204,Summer,1,Black,4,Sugarcane
85.7,45.32,25.84,20.97,56.38,15.597,Summer,1,Loamy,1,Oil seeds
38.72,53.94,146.93,24.67,62.17,24.680999999999997,Summer,1,Red,3,Tobacco
27.0,69.0,22.0,17.91652287,24.90814655,20.744043066,Winter,0,Black,4,Pulses
99.0,55.0,35.0,21.7238313,80.2389895,83.38878576,Summer,1,Sandy,0,Paddy
65.61,36.38,20.43,14.73,75.6,26.532,Winter,0,Loamy,1,Oil seeds
36.28,63.77,129.74,26.84,51.86,31.421999999999997,Summer,1,Sandy,0,Tobacco
47.91,61.83,123.59,22.3,60.98,24.516,Summer,1,Black,4,Tobacco
35.79,71.29,35.86,29.2,62.76,29.235,Summer,1,Black,4,Ground Nuts
33.35,48.83,104.97,21.7,68.53,34.059,Summer,1,Sandy,0,Tobacco
27.58,77.42,30.76,30.33,58.67,22.236,Monsoon,2,Red,3,Ground Nuts
39.45,69.01,139.95,28.87,46.66,27.849,Summer,1,Sandy,0,Tobacco
56.17,50.52,26.52,21.72,50.68,17.568,Summer,1,Black,4,Oil seeds
14.76,68.56,27.39,29.77,51.73,19.983,Summer,1,Clayey,2,Ground Nuts
37.46,79.75,27.55,32.7,65.43,22.715999999999998,Monsoon,2,Sandy,0,Ground Nuts
60.0,38.0,17.0,18.41932981,64.23580251,22.923937311,Winter,0,Loamy,1,Maize
36.0,55.0,20.0,27.01470397,84.34262707,16.5889062,Summer,1,Black,4,Pulses
89.0,60.0,17.0,25.37548751,57.21025565,30.51012918,Summer,1,Black,4,Maize
49.72,43.75,28.21,11.46,62.28,24.3,Winter,0,Red,3,Barley
108.0,46.0,17.0,24.3017998,84.87668973,19.507436010000003,Summer,1,Clayey,2,Cotton
78.0,58.0,44.0,26.80079604,80.88684822,85.33093701,Summer,1,Black,4,Paddy
45.61,25.92,24.08,35.22,78.26,29.853,Monsoon,2,Black,4,Sugarcane
81.97,55.21,25.74,18.24,63.27,27.947999999999997,Winter,0,Red,3,Oil seeds
13.4,74.73,32.12,29.04,68.32,29.595,Summer,1,Clayey,2,Ground Nuts
91.0,55.0,15.0,18.09300227,72.61024172,23.688478622999998,Winter,0,Clayey,2,Maize
40.0,70.0,20.0,31.80130272,45.03186173,44.11084325999999,Monsoon,2,Red,3,Pulses
107.44,62.85,33.89,21.72,70.68,23.928,Summer,1,Loamy,1,Wheat
11.0,64.3,31.8,33.88,61.18,20.964,Monsoon,2,Sandy,0,Ground Nuts
71.0,54.0,16.0,22.61359953,63.69070564,26.327861571,Summer,1,Red,3,Maize
87.0,60.0,23.0,20.27317074,63.91281869,18.751055676,Summer,1,Black,4,Maize
37.82,76.05,25.56,27.49,59.02,25.923,Summer,1,Red,3,Ground Nuts
107.0,43.0,18.0,22.426733,81.53480799,19.663427436,Summer,1,Black,4,Cotton
47.79,25.77,22.26,32.17,71.52,33.915,Monsoon,2,Red,3,Sugarcane
88.0,38.0,15.0,25.08239719,65.92195844,18.747572436,Summer,1,Red,3,Maize
92.0,44.0,16.0,18.87751445,65.76816093,28.428568293,Winter,0,Loamy,1,Maize
69.07,32.18,44.94,31.65,33.35,13.383,Monsoon,2,Black,4,Millets
74.0,55.0,19.0,18.05033737,62.89366992,25.270840452,Winter,0,Clayey,2,Maize
73.68,59.84,28.5,15.13,72.71,19.461000000000002,Winter,0,Black,4,Barley
39.98,20.1,30.96,30.42,89.9,33.105,Monsoon,2,Sandy,0,Sugarcane
26.42,72.48,33.74,28.5,64.15,26.817,Summer,1,Red,3,Ground Nuts
17.47,75.26,37.43,27.43,62.26,27.759,Summer,1,Red,3,Ground Nuts
63.0,42.0,21.0,23.26237612,72.33125523,20.130675417000003,Summer,1,Sandy,0,Maize
74.89,43.27,27.42,24.61,70.67,17.646,Summer,1,Loamy,1,Oil seeds
97.0,50.0,41.0,24.52922681,80.54498576,78.07902078,Summer,1,Sandy,0,Paddy
29.11,73.39,110.49,26.4,48.66,20.616,Summer,1,Black,4,Tobacco
22.09,62.05,31.75,32.7,69.28,29.592,Monsoon,2,Black,4,Ground Nuts
118.71,66.98,49.55,17.02,61.63,23.022,Winter,0,Loamy,1,Wheat
44.08,34.72,32.23,34.93,83.24,50.538000000000004,Monsoon,2,Clayey,2,Sugarcane
45.54,69.22,121.94,22.47,51.35,22.121999999999996,Summer,1,Red,3,Tobacco
69.0,46.0,41.0,23.64124821,80.28597873,78.93309912,Summer,1,Black,4,Paddy
39.22,24.47,35.39,29.54,74.68,51.954,Summer,1,Black,4,Sugarcane
76.48,37.92,38.96,10.93,71.84,21.741,Winter,0,Clayey,2,Oil seeds
98.33,38.19,43.39,12.81,64.24,25.617,Winter,0,Red,3,Wheat
5.0,65.0,19.0,18.28072173,68.10365387,14.640759854999999,Winter,0,Black,4,Pulses
63.39,45.71,19.29,17.74,63.19,20.766,Winter,0,Sandy,0,Barley
42.37,33.45,25.72,29.96,74.27,50.241,Summer,1,Clayey,2,Sugarcane
100.4,63.86,34.24,12.94,64.69,25.733999999999998,Winter,0,Black,4,Wheat
108.0,60.0,17.0,22.75805656,76.75768356,29.329801857,Summer,1,Clayey,2,Cotton
71.29,45.55,22.78,16.3,73.92,26.849999999999998,Winter,0,Loamy,1,Barley
55.87,39.73,28.79,16.94,69.27,25.728,Winter,0,Sandy,0,Barley
60.0,48.0,39.0,24.28209415,80.30025587,69.32590041,Summer,1,Black,4,Paddy
97.14,50.88,36.96,22.56,60.71,29.192999999999998,Summer,1,Black,4,Wheat
124.33,44.4,48.43,21.89,60.46,20.729999999999997,Summer,1,Clayey,2,Wheat
41.97,66.93,118.14,30.33,57.22,24.183,Monsoon,2,Clayey,2,Tobacco
45.34,42.55,23.66,36.35,72.29,31.946999999999996,Monsoon,2,Loamy,1,Sugarcane
53.43,34.63,19.31,35.9,72.08,42.945,Monsoon,2,Clayey,2,Sugarcane
93.98,63.88,46.58,20.3,80.1,28.982999999999997,Summer,1,Clayey,2,Wheat
78.58,48.21,22.16,9.89,63.46,24.465,Winter,0,Red,3,Barley
65.01,40.89,33.64,23.38,60.8,29.189999999999998,Summer,1,Red,3,Oil seeds
27.0,64.0,21.0,32.84213012,68.68401492,22.101498546,Monsoon,2,Sandy,0,Pulses
75.0,49.0,15.0,21.53574127,71.50905983,30.74558787,Summer,1,Red,3,Maize
54.27,37.96,28.79,36.64,89.86,34.227,Monsoon,2,Red,3,Sugarcane
88.0,55.0,45.0,24.63544858,80.41363018,76.11608343,Summer,1,Clayey,2,Paddy
65.25,43.71,29.2,11.33,59.17,18.051,Winter,0,Red,3,Barley
56.51,30.35,40.23,30.5,41.98,17.142,Monsoon,2,Loamy,1,Millets
10.44,58.82,29.62,33.18,52.3,21.894000000000002,Monsoon,2,Red,3,Ground Nuts
83.0,41.0,43.0,21.0525355,82.67839517,69.93227448,Summer,1,Black,4,Paddy
25.1,68.14,29.41,31.68,64.57,22.313999999999997,Monsoon,2,Sandy,0,Ground Nuts
52.49,33.28,20.6,31.07,71.48,44.415,Monsoon,2,Sandy,0,Sugarcane
85.27,52.75,29.03,10.87,56.4,17.840999999999998,Winter,0,Black,4,Oil seeds
43.74,62.19,119.32,30.34,57.35,21.078,Monsoon,2,Red,3,Tobacco
27.0,56.0,20.0,19.25975367,20.51346956,28.48600578,Winter,0,Loamy,1,Pulses
74.0,58.0,18.0,20.03728219,56.35606753,32.7072423,Summer,1,Black,4,Maize
57.27,31.63,36.03,39.58,46.71,13.377,Monsoon,2,Clayey,2,Millets
47.73,57.61,123.31,22.67,56.14,26.325,Summer,1,Loamy,1,Tobacco
56.88,41.39,34.99,28.2,50.54,10.0,Summer,1,Sandy,0,Millets
40.72,60.4,29.54,31.2,65.53,23.925,Monsoon,2,Black,4,Ground Nuts
94.55,51.47,49.29,22.28,62.27,24.413999999999998,Summer,1,Red,3,Wheat
27.13,61.84,20.24,28.56,57.27,25.776,Summer,1,Clayey,2,Ground Nuts
77.0,52.0,17.0,24.86374934,65.7420046,22.746811401,Summer,1,Black,4,Maize
88.98,40.75,30.61,18.8,69.8,22.134,Winter,0,Loamy,1,Wheat
57.05,70.96,144.81,29.68,69.59,28.137,Summer,1,Red,3,Tobacco
14.0,58.0,17.0,30.53684308,59.96664731,10.046757066,Monsoon,2,Sandy,0,Pulses
75.45,49.79,39.2,13.6,67.7,18.828,Winter,0,Sandy,0,Oil seeds
45.84,46.82,147.86,22.45,53.01,24.671999999999997,Summer,1,Sandy,0,Tobacco
25.2,61.37,25.23,29.02,51.48,20.462999999999997,Summer,1,Sandy,0,Ground Nuts
64.83,36.99,31.99,28.13,45.55,12.591,Summer,1,Black,4,Millets
37.94,43.52,111.07,27.86,57.67,25.035,Summer,1,Sandy,0,Tobacco
125.0,60.0,17.0,24.14386157,84.51591287,24.108440922,Summer,1,Black,4,Cotton
